Date,"Production, KWh"
17/08/2022 10:00,0.033
17/08/2022 11:00,0.693
17/08/2022 12:00,0.594
17/08/2022 13:00,1.023
17/08/2022 14:00,2.376
17/08/2022 15:00,4.026
17/08/2022 16:00,4.125
17/08/2022 17:00,9.075
17/08/2022 18:00,6.204
17/08/2022 19:00,2.64
17/08/2022 20:00,2.574
17/08/2022 21:00,5.478
17/08/2022 22:00,6.798
17/08/2022 23:00,3.663
18/08/2022 00:00,0.528
18/08/2022 01:00,0.132
18/08/2022 02:00,1.485
18/08/2022 03:00,2.31
18/08/2022 04:00,1.419
18/08/2022 05:00,0.099
18/08/2022 06:00,0.0
18/08/2022 07:00,0.264
18/08/2022 08:00,0.231
18/08/2022 09:00,0.099
18/08/2022 10:00,1.353
18/08/2022 11:00,0.429
18/08/2022 12:00,0.561
18/08/2022 13:00,0.363
18/08/2022 14:00,1.683
18/08/2022 15:00,1.254
18/08/2022 16:00,2.31
18/08/2022 17:00,4.125
18/08/2022 18:00,3.366
18/08/2022 19:00,8.679
18/08/2022 20:00,9.801
18/08/2022 21:00,10.89
18/08/2022 22:00,7.293
18/08/2022 23:00,7.359
19/08/2022 00:00,7.656
19/08/2022 01:00,17.952
19/08/2022 02:00,22.836
19/08/2022 03:00,17.622
19/08/2022 04:00,18.414
19/08/2022 05:00,23.859
19/08/2022 06:00,26.136
19/08/2022 07:00,17.325
19/08/2022 08:00,9.966
19/08/2022 09:00,14.025
19/08/2022 10:00,25.641
19/08/2022 11:00,36.696
19/08/2022 12:00,37.917
19/08/2022 13:00,35.277
19/08/2022 14:00,37.389
19/08/2022 15:00,30.855
19/08/2022 16:00,26.169
19/08/2022 17:00,21.054
19/08/2022 18:00,20.328
19/08/2022 19:00,20.46
19/08/2022 20:00,29.568
19/08/2022 21:00,30.162
19/08/2022 22:00,24.453
19/08/2022 23:00,29.172
20/08/2022 00:00,33.264
20/08/2022 01:00,30.36
20/08/2022 02:00,22.176
20/08/2022 03:00,22.209
20/08/2022 04:00,17.82
20/08/2022 05:00,2.574
20/08/2022 06:00,1.122
20/08/2022 07:00,3.366
20/08/2022 08:00,5.511
20/08/2022 09:00,1.947
20/08/2022 10:00,1.221
20/08/2022 11:00,0.165
20/08/2022 12:00,0.231
20/08/2022 13:00,0.264
20/08/2022 14:00,0.033
20/08/2022 15:00,0.0
20/08/2022 16:00,0.363
20/08/2022 17:00,0.66
20/08/2022 18:00,0.891
20/08/2022 19:00,0.726
20/08/2022 20:00,0.132
20/08/2022 21:00,5.148
20/08/2022 22:00,5.874
20/08/2022 23:00,0.726
21/08/2022 00:00,2.673
21/08/2022 01:00,4.752
21/08/2022 02:00,2.64
21/08/2022 03:00,0.561
21/08/2022 04:00,1.221
21/08/2022 05:00,0.297
21/08/2022 06:00,0.0
21/08/2022 07:00,0.099
21/08/2022 08:00,0.0
21/08/2022 09:00,0.0
21/08/2022 10:00,0.0
21/08/2022 11:00,0.0
21/08/2022 12:00,1.386
21/08/2022 13:00,6.204
21/08/2022 14:00,14.289
21/08/2022 15:00,10.692
21/08/2022 16:00,24.024
21/08/2022 17:00,26.433
21/08/2022 18:00,24.75
21/08/2022 19:00,18.447
21/08/2022 20:00,21.12
21/08/2022 21:00,32.274
21/08/2022 22:00,25.179
21/08/2022 23:00,17.952
22/08/2022 00:00,16.17
22/08/2022 01:00,13.398
22/08/2022 02:00,9.174
22/08/2022 03:00,11.913
22/08/2022 04:00,13.167
22/08/2022 05:00,13.167
22/08/2022 06:00,10.329
22/08/2022 07:00,7.656
22/08/2022 08:00,5.247
22/08/2022 09:00,12.276
22/08/2022 10:00,14.421
22/08/2022 11:00,5.94
22/08/2022 12:00,7.26
22/08/2022 13:00,8.514
22/08/2022 14:00,8.712
22/08/2022 15:00,10.56
22/08/2022 16:00,14.19
22/08/2022 17:00,14.256
22/08/2022 18:00,16.401
22/08/2022 19:00,18.018
22/08/2022 20:00,24.453
22/08/2022 21:00,16.269
22/08/2022 22:00,14.058
22/08/2022 23:00,19.272
23/08/2022 00:00,16.566
23/08/2022 01:00,14.487
23/08/2022 02:00,14.025
23/08/2022 03:00,11.385
23/08/2022 04:00,12.903
23/08/2022 05:00,13.332
23/08/2022 06:00,7.326
23/08/2022 07:00,7.392
23/08/2022 08:00,5.082
23/08/2022 09:00,2.376
23/08/2022 10:00,4.521
23/08/2022 11:00,4.653
23/08/2022 12:00,2.046
23/08/2022 13:00,1.551
23/08/2022 14:00,0.858
23/08/2022 15:00,3.3
23/08/2022 16:00,18.975
23/08/2022 17:00,16.236
23/08/2022 18:00,5.214
23/08/2022 19:00,8.712
23/08/2022 20:00,10.461
23/08/2022 21:00,5.28
23/08/2022 22:00,2.013
23/08/2022 23:00,1.683
24/08/2022 00:00,4.158
24/08/2022 01:00,2.475
24/08/2022 02:00,0.264
24/08/2022 03:00,0.858
24/08/2022 04:00,0.363
24/08/2022 05:00,1.452
24/08/2022 06:00,3.828
24/08/2022 07:00,2.013
24/08/2022 08:00,1.65
24/08/2022 09:00,2.376
24/08/2022 10:00,1.683
24/08/2022 11:00,1.584
24/08/2022 12:00,2.475
24/08/2022 13:00,2.376
24/08/2022 14:00,2.508
24/08/2022 15:00,2.145
24/08/2022 16:00,3.498
24/08/2022 17:00,5.577
24/08/2022 18:00,9.108
24/08/2022 19:00,7.359
24/08/2022 20:00,11.913
24/08/2022 21:00,11.748
24/08/2022 22:00,10.164
24/08/2022 23:00,7.425
25/08/2022 00:00,4.884
25/08/2022 01:00,5.412
25/08/2022 02:00,15.114
25/08/2022 03:00,10.131
25/08/2022 04:00,12.606
25/08/2022 05:00,11.319
25/08/2022 06:00,10.362
25/08/2022 07:00,7.326
25/08/2022 08:00,7.062
25/08/2022 09:00,5.247
25/08/2022 10:00,8.316
25/08/2022 11:00,3.135
25/08/2022 12:00,2.937
25/08/2022 13:00,3.597
25/08/2022 14:00,6.996
25/08/2022 15:00,7.293
25/08/2022 16:00,7.161
25/08/2022 17:00,4.356
25/08/2022 18:00,4.851
25/08/2022 19:00,7.887
25/08/2022 20:00,8.415
25/08/2022 21:00,9.306
25/08/2022 22:00,8.349
25/08/2022 23:00,8.349
26/08/2022 00:00,7.557
26/08/2022 01:00,5.214
26/08/2022 02:00,3.333
26/08/2022 03:00,2.607
26/08/2022 04:00,2.64
26/08/2022 05:00,5.577
26/08/2022 06:00,4.389
26/08/2022 07:00,4.785
26/08/2022 08:00,6.336
26/08/2022 09:00,1.485
26/08/2022 10:00,2.97
26/08/2022 11:00,5.247
26/08/2022 12:00,6.402
26/08/2022 13:00,6.501
26/08/2022 14:00,6.435
26/08/2022 15:00,5.511
26/08/2022 16:00,3.399
26/08/2022 17:00,2.607
26/08/2022 18:00,1.749
26/08/2022 19:00,2.574
26/08/2022 20:00,1.683
26/08/2022 21:00,6.336
26/08/2022 22:00,24.387
26/08/2022 23:00,36.762
27/08/2022 00:00,35.838
27/08/2022 01:00,32.109
27/08/2022 02:00,29.172
27/08/2022 03:00,25.641
27/08/2022 04:00,18.942
27/08/2022 05:00,16.203
27/08/2022 06:00,15.741
27/08/2022 07:00,10.098
27/08/2022 08:00,3.168
27/08/2022 09:00,0.198
27/08/2022 10:00,0.0
27/08/2022 11:00,0.627
27/08/2022 12:00,0.429
27/08/2022 13:00,0.792
27/08/2022 14:00,1.518
27/08/2022 15:00,1.683
27/08/2022 16:00,1.848
27/08/2022 17:00,1.32
27/08/2022 18:00,0.297
27/08/2022 19:00,0.0
27/08/2022 20:00,0.0
27/08/2022 21:00,0.0
27/08/2022 22:00,0.0
27/08/2022 23:00,0.528
28/08/2022 00:00,2.409
28/08/2022 01:00,1.881
28/08/2022 02:00,2.607
28/08/2022 03:00,3.993
28/08/2022 04:00,1.551
28/08/2022 05:00,0.099
28/08/2022 06:00,0.0
28/08/2022 07:00,0.0
28/08/2022 08:00,0.0
28/08/2022 09:00,0.198
28/08/2022 10:00,0.198
28/08/2022 11:00,0.0
28/08/2022 12:00,0.363
28/08/2022 13:00,0.033
28/08/2022 14:00,0.0
28/08/2022 15:00,0.0
28/08/2022 16:00,0.0
28/08/2022 17:00,9.471
28/08/2022 18:00,22.11
28/08/2022 19:00,24.354
28/08/2022 20:00,23.661
28/08/2022 21:00,14.487
28/08/2022 22:00,14.124
28/08/2022 23:00,5.181
29/08/2022 00:00,20.592
29/08/2022 01:00,20.592
29/08/2022 02:00,8.613
29/08/2022 03:00,12.804
29/08/2022 04:00,15.939
29/08/2022 05:00,9.405
29/08/2022 06:00,7.392
29/08/2022 07:00,4.257
29/08/2022 08:00,4.785
29/08/2022 09:00,3.036
29/08/2022 10:00,7.557
29/08/2022 11:00,7.623
29/08/2022 12:00,11.451
29/08/2022 13:00,15.18
29/08/2022 14:00,15.246
29/08/2022 15:00,21.45
29/08/2022 16:00,25.608
29/08/2022 17:00,20.196
29/08/2022 18:00,19.569
29/08/2022 19:00,19.965
29/08/2022 20:00,18.249
29/08/2022 21:00,17.985
29/08/2022 22:00,16.896
29/08/2022 23:00,13.794
30/08/2022 00:00,14.19
30/08/2022 01:00,18.216
30/08/2022 02:00,23.595
30/08/2022 03:00,20.658
30/08/2022 04:00,18.249
30/08/2022 05:00,19.569
30/08/2022 06:00,17.325
30/08/2022 07:00,10.362
30/08/2022 08:00,10.824
30/08/2022 09:00,14.982
30/08/2022 10:00,9.339
30/08/2022 11:00,9.273
30/08/2022 12:00,10.263
30/08/2022 13:00,8.25
30/08/2022 14:00,11.715
30/08/2022 15:00,9.075
30/08/2022 16:00,8.25
30/08/2022 17:00,10.461
30/08/2022 18:00,5.742
30/08/2022 19:00,5.445
30/08/2022 20:00,8.844
30/08/2022 21:00,9.933
30/08/2022 22:00,12.474
30/08/2022 23:00,9.801
31/08/2022 00:00,6.204
31/08/2022 01:00,4.818
31/08/2022 02:00,5.016
31/08/2022 03:00,3.465
31/08/2022 04:00,3.993
31/08/2022 05:00,5.544
31/08/2022 06:00,6.105
31/08/2022 07:00,9.306
31/08/2022 08:00,4.059
31/08/2022 09:00,1.584
31/08/2022 10:00,5.643
31/08/2022 11:00,7.194
31/08/2022 12:00,9.9
31/08/2022 13:00,7.854
31/08/2022 14:00,8.877
31/08/2022 15:00,15.51
31/08/2022 16:00,8.712
31/08/2022 17:00,8.778
31/08/2022 18:00,9.57
31/08/2022 19:00,12.342
31/08/2022 20:00,13.398
31/08/2022 21:00,18.282
31/08/2022 22:00,14.091
31/08/2022 23:00,7.458
01/09/2022 00:00,3.432
01/09/2022 01:00,1.683
01/09/2022 02:00,4.521
01/09/2022 03:00,12.969
01/09/2022 04:00,17.226
01/09/2022 05:00,19.173
01/09/2022 06:00,8.382
01/09/2022 07:00,11.649
01/09/2022 08:00,11.154
01/09/2022 09:00,5.049
01/09/2022 10:00,3.96
01/09/2022 11:00,1.848
01/09/2022 12:00,0.0
01/09/2022 13:00,5.049
01/09/2022 14:00,10.131
01/09/2022 15:00,17.424
01/09/2022 16:00,9.504
01/09/2022 17:00,7.128
01/09/2022 18:00,6.699
01/09/2022 19:00,8.052
01/09/2022 20:00,13.233
01/09/2022 21:00,6.699
01/09/2022 22:00,4.752
01/09/2022 23:00,3.63
02/09/2022 00:00,1.881
02/09/2022 01:00,0.231
02/09/2022 02:00,0.066
02/09/2022 03:00,0.0
02/09/2022 04:00,0.0
02/09/2022 05:00,0.0
02/09/2022 06:00,0.0
02/09/2022 07:00,0.0
02/09/2022 08:00,0.0
02/09/2022 09:00,0.0
02/09/2022 10:00,0.0
02/09/2022 11:00,0.0
02/09/2022 12:00,0.363
02/09/2022 13:00,1.947
02/09/2022 14:00,1.122
02/09/2022 15:00,2.673
02/09/2022 16:00,1.287
02/09/2022 17:00,1.584
02/09/2022 18:00,0.891
02/09/2022 19:00,1.419
02/09/2022 20:00,12.078
02/09/2022 21:00,25.014
02/09/2022 22:00,27.588
02/09/2022 23:00,24.189
03/09/2022 00:00,26.862
03/09/2022 01:00,25.839
03/09/2022 02:00,25.377
03/09/2022 03:00,23.397
03/09/2022 04:00,24.618
03/09/2022 05:00,34.287
03/09/2022 06:00,24.486
03/09/2022 07:00,15.213
03/09/2022 08:00,7.062
03/09/2022 09:00,6.765
03/09/2022 10:00,7.755
03/09/2022 11:00,8.217
03/09/2022 12:00,9.966
03/09/2022 13:00,9.24
03/09/2022 14:00,7.326
03/09/2022 15:00,7.392
03/09/2022 16:00,6.27
03/09/2022 17:00,5.577
03/09/2022 18:00,6.27
03/09/2022 19:00,11.583
03/09/2022 20:00,16.83
03/09/2022 21:00,25.047
03/09/2022 22:00,28.908
03/09/2022 23:00,33.594
04/09/2022 00:00,31.152
04/09/2022 01:00,25.311
04/09/2022 02:00,23.892
04/09/2022 03:00,27.192
04/09/2022 04:00,31.35
04/09/2022 05:00,35.442
04/09/2022 06:00,30.954
04/09/2022 07:00,21.384
04/09/2022 08:00,12.309
04/09/2022 09:00,12.342
04/09/2022 10:00,11.319
04/09/2022 11:00,8.217
04/09/2022 12:00,8.844
04/09/2022 13:00,8.778
04/09/2022 14:00,6.369
04/09/2022 15:00,5.643
04/09/2022 16:00,6.633
04/09/2022 17:00,7.755
04/09/2022 18:00,11.286
04/09/2022 19:00,13.761
04/09/2022 20:00,21.219
04/09/2022 21:00,28.743
04/09/2022 22:00,30.129
04/09/2022 23:00,22.308
05/09/2022 00:00,19.932
05/09/2022 01:00,17.787
05/09/2022 02:00,17.193
05/09/2022 03:00,16.533
05/09/2022 04:00,11.715
05/09/2022 05:00,7.689
05/09/2022 06:00,3.861
05/09/2022 07:00,1.683
05/09/2022 08:00,0.231
05/09/2022 09:00,0.0
05/09/2022 10:00,0.0
05/09/2022 11:00,0.957
05/09/2022 12:00,1.056
05/09/2022 13:00,3.333
05/09/2022 14:00,3.531
05/09/2022 15:00,3.828
05/09/2022 16:00,3.894
05/09/2022 17:00,5.907
05/09/2022 18:00,8.547
05/09/2022 19:00,19.239
05/09/2022 20:00,19.965
05/09/2022 21:00,19.404
05/09/2022 22:00,23.76
05/09/2022 23:00,25.476
06/09/2022 00:00,25.542
06/09/2022 01:00,23.1
06/09/2022 02:00,27.555
06/09/2022 03:00,23.562
06/09/2022 04:00,13.464
06/09/2022 05:00,8.415
06/09/2022 06:00,7.425
06/09/2022 07:00,6.369
06/09/2022 08:00,1.848
06/09/2022 09:00,1.551
06/09/2022 10:00,3.696
06/09/2022 11:00,5.379
06/09/2022 12:00,3.432
06/09/2022 13:00,1.914
06/09/2022 14:00,1.485
06/09/2022 15:00,0.924
06/09/2022 16:00,1.023
06/09/2022 17:00,0.396
06/09/2022 18:00,0.792
06/09/2022 19:00,1.782
06/09/2022 20:00,3.861
06/09/2022 21:00,21.417
06/09/2022 22:00,38.346
06/09/2022 23:00,36.432
07/09/2022 00:00,35.442
07/09/2022 01:00,38.016
07/09/2022 02:00,36.465
07/09/2022 03:00,26.004
07/09/2022 04:00,17.028
07/09/2022 05:00,11.055
07/09/2022 06:00,9.768
07/09/2022 07:00,8.283
07/09/2022 08:00,6.27
07/09/2022 09:00,3.828
07/09/2022 10:00,4.521
07/09/2022 11:00,4.752
07/09/2022 12:00,4.422
07/09/2022 13:00,4.422
07/09/2022 14:00,4.125
07/09/2022 15:00,3.432
07/09/2022 16:00,3.597
07/09/2022 17:00,2.706
07/09/2022 18:00,2.706
07/09/2022 19:00,2.904
07/09/2022 20:00,5.973
07/09/2022 21:00,6.006
07/09/2022 22:00,20.625
07/09/2022 23:00,22.704
08/09/2022 00:00,26.235
08/09/2022 01:00,29.139
08/09/2022 02:00,29.535
08/09/2022 03:00,28.017
08/09/2022 04:00,30.096
08/09/2022 05:00,34.617
08/09/2022 06:00,37.719
08/09/2022 07:00,31.086
08/09/2022 08:00,21.615
08/09/2022 09:00,18.876
08/09/2022 10:00,32.934
08/09/2022 11:00,40.491
08/09/2022 12:00,37.125
08/09/2022 13:00,36.366
08/09/2022 14:00,40.524
08/09/2022 15:00,40.986
08/09/2022 16:00,38.478
08/09/2022 17:00,39.039
08/09/2022 18:00,37.356
08/09/2022 19:00,41.811
08/09/2022 20:00,41.943
08/09/2022 21:00,41.91
08/09/2022 22:00,41.745
08/09/2022 23:00,39.171
09/09/2022 00:00,31.383
09/09/2022 01:00,30.294
09/09/2022 02:00,32.01
09/09/2022 03:00,33.396
09/09/2022 04:00,34.023
09/09/2022 05:00,25.707
09/09/2022 06:00,13.926
09/09/2022 07:00,10.263
09/09/2022 08:00,9.141
09/09/2022 09:00,8.382
09/09/2022 10:00,5.478
09/09/2022 11:00,4.785
09/09/2022 12:00,3.102
09/09/2022 13:00,2.046
09/09/2022 14:00,0.825
09/09/2022 15:00,0.0
09/09/2022 16:00,0.33
09/09/2022 17:00,3.63
09/09/2022 18:00,6.435
09/09/2022 19:00,11.385
09/09/2022 20:00,12.837
09/09/2022 21:00,16.434
09/09/2022 22:00,13.134
09/09/2022 23:00,12.474
10/09/2022 00:00,17.061
10/09/2022 01:00,20.559
10/09/2022 02:00,10.758
10/09/2022 03:00,7.227
10/09/2022 04:00,9.405
10/09/2022 05:00,7.788
10/09/2022 06:00,4.422
10/09/2022 07:00,3.696
10/09/2022 08:00,3.3
10/09/2022 09:00,2.508
10/09/2022 10:00,2.244
10/09/2022 11:00,1.683
10/09/2022 12:00,1.056
10/09/2022 13:00,0.198
10/09/2022 14:00,0.0
10/09/2022 15:00,0.0
10/09/2022 16:00,0.0
10/09/2022 17:00,0.0
10/09/2022 18:00,0.165
10/09/2022 19:00,0.99
10/09/2022 20:00,1.386
10/09/2022 21:00,0.0
10/09/2022 22:00,0.0
10/09/2022 23:00,0.0
11/09/2022 00:00,0.0
11/09/2022 01:00,0.0
11/09/2022 02:00,0.099
11/09/2022 03:00,2.376
11/09/2022 04:00,5.247
11/09/2022 05:00,9.999
11/09/2022 06:00,9.504
11/09/2022 07:00,7.326
11/09/2022 08:00,6.963
11/09/2022 09:00,6.501
11/09/2022 10:00,13.464
11/09/2022 11:00,20.559
11/09/2022 12:00,31.119
11/09/2022 13:00,41.316
11/09/2022 14:00,41.91
11/09/2022 15:00,41.877
11/09/2022 16:00,41.877
11/09/2022 17:00,40.161
11/09/2022 18:00,32.076
11/09/2022 19:00,32.901
11/09/2022 20:00,27.786
11/09/2022 21:00,28.545
11/09/2022 22:00,28.215
11/09/2022 23:00,29.106
12/09/2022 00:00,28.809
12/09/2022 01:00,29.007
12/09/2022 02:00,28.875
12/09/2022 03:00,32.703
12/09/2022 04:00,28.182
12/09/2022 05:00,28.941
12/09/2022 06:00,25.74
12/09/2022 07:00,25.575
12/09/2022 08:00,15.609
12/09/2022 09:00,9.042
12/09/2022 10:00,13.596
12/09/2022 11:00,11.781
12/09/2022 12:00,10.923
12/09/2022 13:00,9.141
12/09/2022 14:00,9.108
12/09/2022 15:00,9.273
12/09/2022 16:00,6.831
12/09/2022 17:00,3.597
12/09/2022 18:00,3.003
12/09/2022 19:00,5.775
12/09/2022 20:00,5.478
12/09/2022 21:00,3.861
12/09/2022 22:00,0.594
12/09/2022 23:00,0.0
13/09/2022 00:00,0.0
13/09/2022 01:00,0.0
13/09/2022 02:00,0.0
13/09/2022 03:00,0.66
13/09/2022 04:00,2.475
13/09/2022 05:00,5.478
13/09/2022 06:00,11.055
13/09/2022 07:00,16.599
13/09/2022 08:00,16.401
13/09/2022 09:00,7.623
13/09/2022 10:00,2.871
13/09/2022 11:00,4.092
13/09/2022 12:00,7.161
13/09/2022 13:00,9.537
13/09/2022 14:00,16.797
13/09/2022 15:00,16.335
13/09/2022 16:00,12.243
13/09/2022 17:00,14.751
13/09/2022 18:00,19.866
13/09/2022 19:00,17.457
13/09/2022 20:00,14.025
13/09/2022 21:00,14.256
13/09/2022 22:00,12.54
13/09/2022 23:00,12.639
14/09/2022 00:00,16.995
14/09/2022 01:00,10.395
14/09/2022 02:00,10.197
14/09/2022 03:00,11.385
14/09/2022 04:00,18.084
14/09/2022 05:00,26.4
14/09/2022 06:00,34.485
14/09/2022 07:00,21.945
14/09/2022 08:00,15.081
14/09/2022 09:00,16.632
14/09/2022 10:00,20.196
14/09/2022 11:00,17.457
14/09/2022 12:00,23.265
14/09/2022 13:00,13.464
14/09/2022 14:00,22.242
14/09/2022 15:00,21.549
14/09/2022 16:00,12.111
14/09/2022 17:00,4.356
14/09/2022 18:00,1.749
14/09/2022 19:00,1.089
14/09/2022 20:00,0.0
14/09/2022 21:00,0.957
14/09/2022 22:00,1.914
14/09/2022 23:00,3.63
15/09/2022 00:00,2.277
15/09/2022 01:00,6.039
15/09/2022 02:00,12.639
15/09/2022 03:00,15.873
15/09/2022 04:00,14.52
15/09/2022 05:00,15.84
15/09/2022 06:00,20.889
15/09/2022 07:00,20.856
15/09/2022 08:00,16.005
15/09/2022 09:00,17.622
15/09/2022 10:00,27.357
15/09/2022 11:00,37.191
15/09/2022 12:00,32.802
15/09/2022 13:00,37.95
15/09/2022 14:00,38.379
15/09/2022 15:00,40.854
15/09/2022 16:00,37.554
15/09/2022 17:00,22.176
15/09/2022 18:00,30.393
15/09/2022 19:00,27.72
15/09/2022 20:00,32.175
15/09/2022 21:00,40.986
15/09/2022 22:00,39.105
15/09/2022 23:00,34.749
16/09/2022 00:00,35.211
16/09/2022 01:00,32.109
16/09/2022 02:00,36.234
16/09/2022 03:00,37.95
16/09/2022 04:00,38.082
16/09/2022 05:00,38.181
16/09/2022 06:00,38.115
16/09/2022 07:00,37.29
16/09/2022 08:00,35.772
16/09/2022 09:00,41.91
16/09/2022 10:00,41.91
16/09/2022 11:00,41.943
16/09/2022 12:00,41.91
16/09/2022 13:00,41.943
16/09/2022 14:00,41.91
16/09/2022 15:00,41.943
16/09/2022 16:00,41.745
16/09/2022 17:00,35.277
16/09/2022 18:00,38.676
16/09/2022 19:00,35.607
16/09/2022 20:00,20.559
16/09/2022 21:00,33.495
16/09/2022 22:00,36.432
16/09/2022 23:00,34.155
17/09/2022 00:00,38.577
17/09/2022 01:00,37.521
17/09/2022 02:00,30.129
17/09/2022 03:00,27.324
17/09/2022 04:00,35.409
17/09/2022 05:00,36.201
17/09/2022 06:00,32.637
17/09/2022 07:00,33.264
17/09/2022 08:00,24.222
17/09/2022 09:00,20.988
17/09/2022 10:00,18.381
17/09/2022 11:00,13.497
17/09/2022 12:00,9.339
17/09/2022 13:00,14.256
17/09/2022 14:00,13.068
17/09/2022 15:00,5.313
17/09/2022 16:00,6.105
17/09/2022 17:00,1.353
17/09/2022 18:00,2.706
17/09/2022 19:00,16.665
17/09/2022 20:00,12.408
17/09/2022 21:00,16.83
17/09/2022 22:00,15.51
17/09/2022 23:00,11.55
18/09/2022 00:00,8.58
18/09/2022 01:00,12.54
18/09/2022 02:00,12.606
18/09/2022 03:00,13.233
18/09/2022 04:00,12.375
18/09/2022 05:00,10.197
18/09/2022 06:00,8.217
18/09/2022 07:00,5.676
18/09/2022 08:00,4.323
18/09/2022 09:00,2.409
18/09/2022 10:00,5.049
18/09/2022 11:00,7.425
18/09/2022 12:00,6.93
18/09/2022 13:00,4.257
18/09/2022 14:00,4.785
18/09/2022 15:00,4.521
18/09/2022 16:00,29.139
18/09/2022 17:00,23.991
18/09/2022 18:00,10.329
18/09/2022 19:00,9.207
18/09/2022 20:00,8.052
18/09/2022 21:00,10.362
18/09/2022 22:00,6.798
18/09/2022 23:00,5.082
19/09/2022 00:00,3.201
19/09/2022 01:00,7.194
19/09/2022 02:00,8.58
19/09/2022 03:00,11.418
19/09/2022 04:00,10.263
19/09/2022 05:00,10.923
19/09/2022 06:00,14.784
19/09/2022 07:00,14.421
19/09/2022 08:00,9.702
19/09/2022 09:00,6.699
19/09/2022 10:00,5.247
19/09/2022 11:00,6.633
19/09/2022 12:00,12.573
19/09/2022 13:00,7.392
19/09/2022 14:00,6.501
19/09/2022 15:00,14.619
19/09/2022 16:00,2.277
19/09/2022 17:00,1.584
19/09/2022 18:00,10.725
19/09/2022 19:00,20.493
19/09/2022 20:00,23.1
19/09/2022 21:00,29.964
19/09/2022 22:00,29.04
19/09/2022 23:00,29.469
20/09/2022 00:00,20.658
20/09/2022 01:00,16.566
20/09/2022 02:00,13.266
20/09/2022 03:00,13.233
20/09/2022 04:00,12.705
20/09/2022 05:00,8.25
20/09/2022 06:00,10.164
20/09/2022 07:00,12.045
20/09/2022 08:00,11.22
20/09/2022 09:00,5.379
20/09/2022 10:00,4.554
20/09/2022 11:00,5.148
20/09/2022 12:00,6.105
20/09/2022 13:00,4.719
20/09/2022 14:00,13.002
20/09/2022 15:00,7.062
20/09/2022 16:00,6.468
20/09/2022 17:00,5.181
20/09/2022 18:00,5.907
20/09/2022 19:00,9.537
20/09/2022 20:00,11.418
20/09/2022 21:00,16.599
20/09/2022 22:00,19.14
20/09/2022 23:00,17.919
21/09/2022 00:00,18.15
21/09/2022 01:00,18.909
21/09/2022 02:00,19.47
21/09/2022 03:00,19.503
21/09/2022 04:00,20.031
21/09/2022 05:00,20.493
21/09/2022 06:00,22.935
21/09/2022 07:00,21.483
21/09/2022 08:00,12.903
21/09/2022 09:00,9.702
21/09/2022 10:00,8.052
21/09/2022 11:00,15.114
21/09/2022 12:00,5.544
21/09/2022 13:00,5.181
21/09/2022 14:00,12.045
21/09/2022 15:00,15.609
21/09/2022 16:00,16.401
21/09/2022 17:00,21.714
21/09/2022 18:00,19.074
21/09/2022 19:00,15.972
21/09/2022 20:00,21.351
21/09/2022 21:00,9.405
21/09/2022 22:00,6.204
21/09/2022 23:00,11.682
22/09/2022 00:00,14.817
22/09/2022 01:00,12.045
22/09/2022 02:00,13.2
22/09/2022 03:00,18.612
22/09/2022 04:00,14.685
22/09/2022 05:00,11.55
22/09/2022 06:00,16.5
22/09/2022 07:00,15.51
22/09/2022 08:00,7.26
22/09/2022 09:00,3.894
22/09/2022 10:00,3.267
22/09/2022 11:00,2.541
22/09/2022 12:00,2.838
22/09/2022 13:00,4.653
22/09/2022 14:00,4.587
22/09/2022 15:00,2.145
22/09/2022 16:00,4.884
22/09/2022 17:00,7.128
22/09/2022 18:00,5.841
22/09/2022 19:00,5.247
22/09/2022 20:00,5.082
22/09/2022 21:00,3.333
22/09/2022 22:00,2.409
22/09/2022 23:00,2.442
23/09/2022 00:00,2.574
23/09/2022 01:00,1.65
23/09/2022 02:00,1.419
23/09/2022 03:00,0.726
23/09/2022 04:00,2.838
23/09/2022 05:00,3.96
23/09/2022 06:00,2.805
23/09/2022 07:00,2.277
23/09/2022 08:00,1.617
23/09/2022 09:00,0.066
23/09/2022 10:00,0.0
23/09/2022 11:00,0.132
23/09/2022 12:00,0.363
23/09/2022 13:00,0.297
23/09/2022 14:00,0.0
23/09/2022 15:00,0.0
23/09/2022 16:00,0.0
23/09/2022 17:00,0.0
23/09/2022 18:00,0.0
23/09/2022 19:00,0.0
23/09/2022 20:00,0.0
23/09/2022 21:00,0.0
23/09/2022 22:00,0.363
23/09/2022 23:00,1.551
24/09/2022 00:00,1.551
24/09/2022 01:00,2.541
24/09/2022 02:00,4.323
24/09/2022 03:00,2.97
24/09/2022 04:00,1.485
24/09/2022 05:00,0.099
24/09/2022 06:00,0.0
24/09/2022 07:00,0.0
24/09/2022 08:00,0.0
24/09/2022 09:00,0.0
24/09/2022 10:00,0.132
24/09/2022 11:00,1.056
24/09/2022 12:00,1.32
24/09/2022 13:00,0.726
24/09/2022 14:00,0.033
24/09/2022 15:00,0.099
24/09/2022 16:00,0.891
24/09/2022 17:00,1.452
24/09/2022 18:00,3.069
24/09/2022 19:00,3.267
24/09/2022 20:00,3.3
24/09/2022 21:00,3.201
24/09/2022 22:00,4.521
24/09/2022 23:00,6.93
25/09/2022 00:00,7.095
25/09/2022 01:00,4.521
25/09/2022 02:00,3.861
25/09/2022 03:00,4.653
25/09/2022 04:00,4.191
25/09/2022 05:00,4.026
